post_id,dialogue,narration,n_turns,n_speakers,is_workplace,tags,permalink,selfma_subthemes,canonical_categories,is_misogynistic
51397094479,"Colleague (man): We should do something about estrogen in water. Estrogen from women using birth control is making little boys feminine!
Me: Actually, there was a study showing that most estrogen byproducts in water come from agriculture, not from birth control.
Collegue (man): Well, we still need to address what's feminizing boys!",At a professional meeting of scientists/engineers where I am the only woman.,3,3,True,gender|sex,http://www.microaggressions.com/post/51397094479/at-a-professional-meeting-of-scientistsengineers,Second-Class Citizen,second_class_citizenship,True
44811778059,"Co-Worker: Why do you have all those State Park brochures?
Me: I want to get into camping. I never did much of that growing up.
Co-Worker: You should find an outdoorsy guy to date! Then he can teach you all that stuff.",While talking to a co-worker over our break... I am a queer woman who is not interested in men.,3,2,True,gender|sexuality,http://www.microaggressions.com/post/44811778059/while-talking-to-a-co-worker-over-our,Abnormality,,True
16319129006,"Assistant: I've never dated a white woman. I've dated Asian, Black, Native American, Latina.
Boss 1: Oh so you're into the more exotic types?
Boss 2: Native American?  Where'd you find one of those?",A conversation between my bosses (two high powered Hollywood producers) and their assistant (a white male) had during a meeting which I (an African American female) attended.	Made me feel angry at the perpetuation of White as the status quo in beauty.  Made me feel like I didn't have a voice because they were talking about women like me as if they were outsiders.,3,3,True,gender|race,http://www.microaggressions.com/post/16319129006/assistant-ive-never-dated-a-white-woman-ive,,,True
8671021887,"Interviewer: How long are you thinking of having a career with us?
Me: Probably mid length timewise - ten years?
Interviewer: Of course, you'll want to leave tomarry and pop out babies.","In an interview for the army, My mother and I sit in shocked silence. He then laughs it off as a joke. The interviewer was a man in his fifties, I would guess. Decided against joining the army for many reasons, this being one of them.",3,2,True,gender|sexism,http://www.microaggressions.com/post/8671021887/in-an-interview-for-the-army-interviewer-how,,,True
8529484920,"Male coworker (to me): Do you need me to get you a blanket?
Me: (blank look while a female coworker ""gets"" it & laughs)
MC: Well, 'cuz she's wearing all those clothes. I thought she must be cold.",In the office. I'm Muslim & wear long sleeves & a headscarf - everyday.,3,3,True,religion|gender,http://www.microaggressions.com/post/8529484920/male-coworker-to-me-do-you-need-me-to-get-you-a,,,True
8300171625,"Co-worker: They're not a typical homosexual couple.
Me: I'd say the only thing typical about a homosexual couple is that it's two people of the same gender.
Co-worker: I mean, they're both pretty and feminine, usually one of them's butch.","I am a 23 year old bisexual woman working data entry. Made me feel annoyed, angry.",3,2,True,sexuality|gender,http://www.microaggressions.com/post/8300171625/co-worker-theyre-not-a-typical-homosexual,,,True
7984048529,"Guy at Linux event: Where do you work?
Me: (large software company)
Guy: So were you good enough to get in or did you get in through a women's quota?","Later I tell some other guys from my own group. They have the guts to tell me that this is a legitimate question nowadays! Not only does my company not have a women's quota, obviously these men are imagining those employers that do would hire women with less qualifications than men, instead of the reality that this gives preference to women of equal qualification instead of ""randomly"" choosing an applicant, until the target quota is reached.	I am a 30-year-old woman trying to enjoy a Linux event in Germany in 2011. Made me feel enraged.",3,3,True,gender|sexism,http://www.microaggressions.com/post/7984048529/guy-at-linux-event-where-do-you-work-me-large,,,True
7592314269,"My housemate: What are you guys doing?  Can I watch?
Me: Studying.
Housemate: Well....can I watch you study?  I just want to watch...","Me (female) and my girlfriend were in the living room of the house I share with several people.  It was just before finals of her senior year in college, and she was incredibly stressed.  I was trying to help her sort through her work and get everything finished.  But of course, even that is a sexy context, when we are both women.	I made my girlfriend feel unsafe.  Made me feel sad and angry that somebody could so casually make my own living room an unsafe space for my loved ones.",3,3,True,gender|sexuality,http://www.microaggressions.com/post/7592314269/my-housemate-what-are-you-guys-doing-can-i,,,True
5315236344,"Co-worker 1: It was good, until she brought up her girlfriend.
Co-worker 2: Yeah, why did she have to bring that up?
Co-worker 3: Yeah, she sounds kinky.","Discussing a previous meeting that happened earlier that day, where a woman brought up plans that she and her partner would take a vacation. Made me feel frustrated, angry.",3,3,True,gender|sexuality,http://www.microaggressions.com/post/5315236344/discussing-a-previous-meeting-that-happened,,,True
5102774957,"Me: (Not frowning. Not smiling. Just being.)
Guy: Come on. SMILE. SMILE!
Me: (Starting to frown, but finally passing the creep in the hallway.)","Creepy guy at work who does not know me:: SMILE! This doesn't just happen to me - he does this to all women at work, whether he knows them or not. Daily. Makes me feel pissed/powerless.",3,2,True,gender,http://www.microaggressions.com/post/5102774957/creepy-guy-at-work-who-does-not-know-me,,,True
3447877584,"He: So you're the new editor. You sound about fourteen. You know that, right?
Me: Well, that's neither here nor there. For the record, I am 39.
He: Well, you sound about 14.","I started a job as editor of an organizational magazine almost a decade ago. I'm on the phone with a male, middle-aged member of the group. This sexist power play still bothers me.",3,2,True,gender|age,http://www.microaggressions.com/post/3447877584/he-so-youre-the-new-editor-you-sound-about,,,True
164631768821,"COMEDIAN: What are you guys, some kind of a club?
ATTENDEE: Yeah, that's it, we're a club.","At the office. Three Jamaican men with dreadlocks are in a meeting in a conference room. The ""comedian"" white coworker walks by and sticks his head in:: (everyone else rolls their eyes)",2,2,True,race|gender,http://www.microaggressions.com/post/164631768821/at-the-office-three-jamaican-men-with-dreadlocks,Monolith,,True
15788601981,"School official: Ladies, separate from the boys and go with Coach ---
Coach ---: We separated you from the men because girls don't know how to throw, so that's what we'll be working on here, teaching you girls how to throw before you can compete with the men.","During the first day of classes at my public university with a mandatory PE requirement. It made me feel devalued, a little worthless, like I needed 'special' training on a presumably 'basic' skill. I played softball and tennis, two sports which taught me how to throw. But not in the eyes of my college.",2,2,True,gender,http://www.microaggressions.com/post/15788601981/school-official-ladies-separate-from-the-boys,Stereotype,traditional_gender_roles,True
4617853602,"Me: Look at the percentages of women in these political parties. It really disappoints me to see sexism still at work in the world.
My boyfriend: You read sexism into everything.","It made me feel marginalized and insecure in my life ambitions. If my own boyfriend can't see the problem here, how can I ever show others what sexism does to me, my life, and my ambitions?",2,2,True,gender,http://www.microaggressions.com/post/4617853602/me-look-at-the-percentages-of-women-in-these,,,True
3347309559,"Question (about me): Where is he this weekend?
Answer: He's at a feminist conference.  I don't understand why he went; I mean, he's a guy.",,2,2,True,gender,http://www.microaggressions.com/post/3347309559/question-about-me-where-is-he-this,,,True
3311214842,"Male colleague 1: Did you hear about that poor little 10 year old who was gang raped and the men got off. They're looking into other rape cases now because of it.
Female colleague: Yeah, that's not justice.
Male colleague 2: Yeah, but I mean, how do you know it really was rape? I mean, what if there was consent and she just decided...
Me: She was 10! She can't consent. It's impossible.
Male colleague 2: That's not what I mean. I mean, how do you know if it really was rape. In general.
Me: Well, if you're doing it right and she's screaming ""Yes! Yes! Yes!"", you'd have no worries, would you?
Female colleague: [embarrassed giggles]
Male colleague 2: Well, you never really know, do you? There's grey area.
Male colleague 1: What's the matter? Can't get any?
Me: Oh, come on. If a woman says 'no' or 'stop' or 'I don't really feel like it' or she pushes you away or she's really drunk or comatose - then that would be a good indication that she hasn't consented, right? How hard can it be?
Male colleague 2: It's not that simple, though, is it?
Me: No, really. It is.
Male colleague 2: But it would be her word against his.
Female colleague: [embarrassed giggles]
Me: AAAARRRRRGGGGHHHH!!!",[dead silence],15,4,False,gender,http://www.microaggressions.com/post/3311214842/male-colleague-1-did-you-hear-about-that-poor,,,True
3018246676,"Doctor: When did you adopt?
My blonde Caucasian Mum: I'm sorry?
Doctor: (nods at me)
Mum: Oh, she's mine.
Doctor: (sighs) How old was she when you adopted her?
Mum: (impatiently) Her father's Japanese.
Doctor: I can see that, but WHEN did you adopt her?
Mum: Are you that daft?
Doctor: What?
Mum: Look, give me your pen and paper. I'll draw you a cartoon how her father and I made her. I promise I won't make it too smutty.",Mum and I in an examination room with a new doctor at our local health clinic when I was 11.,10,3,False,race|gender,http://www.microaggressions.com/post/3018246676/doctor-when-did-you-adopt-my-blonde-caucasian,,,True
6828652022,"Friend: I think he likes me.
Me: Well, he's really nice.
Friend: I know this sounds bad, but I don't like black guys.
Me: Umm, what. I dont get it? I've seen you with black guys before.
Friend: I mean making out and hooking up is fine. But I would never date one. I just think its not right, my parents raised me that way. Does that make me a bad person?
Me: No, but it makes you ignorant and disrespectful. What if he wanted more than just casual sex and making out? Are you just going to reject him just because of that?
Friend: I just don't want a black boyfriend.
Me: Whats the difference?
Friend: Its just weird, and awkward. Its not right.","I am a black female, and it made me feel really sad because I've been let down by guys because of being black. ""I dont date black girls."" Its horrible.",9,2,False,race|gender,http://www.microaggressions.com/post/6828652022/friend-i-think-he-likes-me-me-well-hes,,,True
6660886974,"Roommate: Once I got into the club, I just HAD to leave.
Me: Why?
Roommate: Because it smelled like black people.  There were too many black people.
Me: You know I'm half black right?....
Roomate: No, you're not. You're Latina.
Me: What do you think ""latina"" is? It's a mixture of black, Indian and white. You've seen my mom before.
Roomate: Oh... I didnt know there were black Latinos. Yeah, I guess your mom does look black because she has their nose and their hair but you don't. You have nice silky hair and a pretty nose. You look nothing like your mom. That's what I meant by ""you look more latina.",I felt angry and disgusted.  Angry for the fact that she actually said what she did and disgusted because she knows nothing about history of people outside the United States.,7,3,False,race|gender,http://www.microaggressions.com/post/6660886974/roommate-once-i-got-into-the-club-i-just-had-to,,,True
4901044566,"Random stranger: Where are you from?
Me: Wisconsin.
RS: Um, so where are your parents from?
Me: Wisconsin.
RS: No, where is your family really from?
Me: Parts of my family fought and died in the Civil War.  We're really from Wisconsin.
RS: Oh, so does your husband make you wear that thing? *points to my hijab*",,7,3,False,gender|religion,http://www.microaggressions.com/post/4901044566/random-stranger-where-are-you-from-me,,,True
4137600582,"Girl at country themed bar: Hey, you're black...
Me, a 23-year old male: ...
Girl: I'm not racist or anything...but WTF are you doing here?  There are Confederate rebel flags and sh*t here.
Me: ....
Girl: Oh, I know.  You're here for the white girls.
Me: -_-
Girl: Buy me a drink.",Made me a bit uncomfortable.,7,4,False,race|gender,http://www.microaggressions.com/post/4137600582/girl-at-country-themed-bar-hey-youre,,,True
3787847173,"Female Coworker: So you're driving cross country?
Me: Yep.
FC: Are you gonna stop at hotels or something?
Me: Nah, like I did before I'll just stop at rest stops when I get too tired and sleep in the car.
FC: Oh, well, do you have any protection?
Me: Uh, sure I guess, I mean I have pepper spray and always carry my pocketknife...
FC: No no, I meant do you have a MAN to protect you.","Because obviously women can't defend themselves, and men never get robbed or assaulted...",7,3,False,gender,http://www.microaggressions.com/post/3787847173/female-coworker-so-youre-driving-cross,,,True
61044881453,"Male Friend: So would you ever go out with [other male friend]?
Me: I'm a lesbian.
Male Friend: Really? I heard you were bi.
Me: No, I'm not.
Male Friend: No man, you totally are. Besides, [other male friend] is practically a girl.
Me: ...","Made me feel powerless to define my own identity, and infuriated that my friend thought it was okay to use my gender to insult my other friend.",6,2,False,gender|sexuality,http://www.microaggressions.com/post/61044881453/male-friend-so-would-you-ever-go-out-with-other,Erasure,,True
39967526879,"Me: Hi can I help you?
Customer (older white man): Where are you from?
Me: Here. San Diego.
Customer: Oh.
Customer: Anyways, you're very cute. So small and cute. That's why I asked where you were from.
Me: Ok. Thanks.","(He then proceeds to order food.) Obviously my skin is tan and my hair is dark. This person thought I would appreciate the fact that they found me attractive-- more specifically that my attractiveness stems from my looking ""foreign"" or ""exotic."" Being a low-paid food service worker, I am not in a position to respond. All I can do is try to make my point by answering ""I am from here."" They never get the hint. Makes me feel frustrated, belittled, objectified, exotified, powerless to respond effectively.",6,3,False,race|gender,http://www.microaggressions.com/post/39967526879/me-hi-can-i-help-you-customer-older-white,Objectification|Alien in Own Land,sexual_objectification,True
8104424291,"Girl: Oh hey, so you're bisexual?
Me: Yeah.
Girl: Do you have a crush on me then?
Me: Oh hey, so you're straight?
Girl: Yeah.
Me: Do you have a crush on every guy you meet?",Girl at my old school upon finding out I was bisexual. Made me feel like there was no hope left for humanity.,6,2,False,sexuality|gender,http://www.microaggressions.com/post/8104424291/girl-oh-hey-so-youre-bisexual-me,,,True
7763621301,"Guy in my apartment: Do you have anything to listen to that a guy could like?
Me: This is my favorite artist...he's beautiful.
Him: Exactly. Because you're female.
Me: Actually I know a lot of guys that listen to him as well.
Him: And they're gay?
Me: Well, some of them are. And some of them aren't.","I wish I would have called him out on his blatantly sexist comments. I felt disgusted, rejected, and as though my music interests are invalid.",6,3,False,gender|sexism,http://www.microaggressions.com/post/7763621301/guy-in-my-apartment-do-you-have-anything-to,,,True
51798254883,"Dad: You saw Zero Dark Thirty right? Who's in it?
Me: Jessica Chastain. She's the agent who tracks Bin Laden.
Dad: But who's the male lead?
Me: There is no male lead.
Dad: *shocked* There's no male lead?!","Said during a family dinner	His reaction was a crappy reminder that as a man (and a white one at that) he almost always gets to see himself in the lead character in movies, something that as a woman I don't often get to do.",5,2,False,gender,http://www.microaggressions.com/post/51798254883/dad-you-saw-zero-dark-thirty-right-whos-in,Abnormality,,True
44469546074,"Teacher: It is great to see you, how are you doing?
Me: I'm doing fantastic, couldn't be happier.
Teacher: What have you been up to?
Me: I'm married with two kids, a two year old and one month old. I stay at home and I love it. Being there for them has been wonderful.
Teacher: *shocked look* Oh...I just thought you would have done more. You were so smart in school.",At a high school graduation for my younger sibling I bumped into a couple of my teachers from a few years ago. It has been 5 years since I graduated.,5,2,False,gender,http://www.microaggressions.com/post/44469546074/at-a-high-school-graduation-for-my-younger-sibling,Stereotype,traditional_gender_roles,True
40211493891,"Technician: That's too heavy for a girl. Let someone else get it.
Me: I'm not incapable of carrying it, thanks.
Technical Director: (pointing at the two of us) Just saying, I'm calling THIS right now. (The implication being that the techie and I will start dating)
Me: Oh, please. I'm TOTALLY gay.
Technical Director: I don't think you know that.","I'm ushering at a musical. Before the show, I volunteer to help carry some lighting equipment. I pick it up and we carry the equipment down to one of the theatre rooms. I felt patronized, underestimated, distrusted, frustrated, and angry. As if he knows me better than I know myself.",5,3,False,gender|sexuality,http://www.microaggressions.com/post/40211493891/im-ushering-at-a-musical-before-the-show-i,Stereotype|Objectification|Erasure,sexual_objectification|traditional_gender_roles,True
9292291981,"Doctor: Are you sexually active?
Me: Yes.
Doctor: Do you experience any discomfort during penetration?
Me: There hasn't been any penetration-
Doctor: So you're not sexually active.","Last summer, student health services at my university.  First time I was made aware that without penetration, whatever I'm doing doesn't count as sex, whether I'm heterosexual or homosexual. I'm a 19-year-old female. Made me feel erased, uncomfortable.",5,2,False,gender|sexuality,http://www.microaggressions.com/post/9292291981/doctor-are-you-sexually-active-me,,,True
8088440089,"Me: (almost in tears) I've been catcalled, whistled at, and harassed 4 or 5 times today!
Boyfriend: Well in Hispanic culture it's more acceptable to whistle at women.
Me: What does that have to do with anything?
Boyfriend: Well they might not have thought they were being rude.
Me: None of them were Hispanic.",Made me feel like the fact that I was feeling hurt and threatened was unimportant.,5,2,False,gender|sexism|race,http://www.microaggressions.com/post/8088440089/me-almost-in-tears-ive-been-catcalled,,,True
7512164392,"19 year old male: I hate this music.  It's so gay... are you gay?
Me: Uhm, yes actually.
19 year old male: No, you're not.  Really?
Me: Yes, really.
19 year old male: So you're bisexual?","[pause] I am a 21 year old female, at a friend's birthday party. Made me feel never recognized.",5,2,False,gender|sexuality,http://www.microaggressions.com/post/7512164392/19-year-old-male-i-hate-this-music-its-so,,,True
6832896522,"Dad: So what are you taking next semester?
Me: Intro to philosophy, deductive logic, women and modernism-
Dad: Ha! That's a contradiction right there!
Me: Why?
Dad: Modern women aren't logical!",,5,2,False,gender,http://www.microaggressions.com/post/6832896522/dad-so-what-are-you-taking-next-semester-me,,,True
6350469294,"Me: (Respectfully smiling)  No.
Guest: Black?
Me: (still smiling) No, I'm Mexican.
Guest: Oh, well you're real pretty, for being Mexican.
Me: (still smiling but internally yelling) Well, thank you so much.","White guest, late 40's from Arizona:: Are you native?",5,2,False,race|internalization|gender,http://www.microaggressions.com/post/6350469294/white-guest-late-40s-from-arizona-are-you,,,True
6194608396,"Grandma: I always said, if reincarnation exists I want to come back as either a man or a rich man's dog.
Me: Why?
Grandma: *laughs* Because I don't like being a woman!
Me: I like being a woman.
Grandma: Really?",,5,2,False,gender,http://www.microaggressions.com/post/6194608396/grandma-i-always-said-if-reincarnation-exists-i,,,True
5319704659,"Peer: Why did you cut your hair?
Me: ... Because I wanted to.
Peer: Well, you look like a boy, you act like a boy, you talk like a boy, so I think we should call you Timmy.
Me: ... My cousin's name is Timmy.  That's not my name :\
Peer: Whatever.",I got 18 inches of my hair cut off to explore my transgenderism (FtM). My name is Tiffany.,5,2,False,gender,http://www.microaggressions.com/post/5319704659/i-got-18-inches-of-my-hair-cut-off-to-explore-my,,,True
5276267777,"Random person: What are you mixed with?
Me: My parents are both black.
Person: No way. You are light-skinned with long hair.
Me: Well, yes I'm pretty sure I know my parentage.
Person: You must be mixed. You are so pretty.",,5,3,False,race|gender,http://www.microaggressions.com/post/5276267777/random-person-what-are-you-mixed-with-me-my,,,True
5253262946,"Friend: Wait, you've never had sex with a guy?
Me: No.
Friend: So you're a virgin then.
Me: You know I've had sex with women.
Friend: But that's not real sex.",With my female friend who apparently knows more about my sexuality than I do. Made me feel insulted & belittled.,5,2,False,gender|sexuality,http://www.microaggressions.com/post/5253262946/friend-wait-youve-never-had-sex-with-a,,,True
5109536704,"College classmate guy: You're mixed, right?
Me: No.
Guy: Oh, you're just black?  'Cuz you look like you're mixed.  You got lucky with the light skin and the curly hair.
Me: You say 'just' black like it's a bad thing.
Guy: Nah, but you would have been even hotter if you were mixed.",,5,3,False,race|gender,http://www.microaggressions.com/post/5109536704/college-classmate-guy-youre-mixed-right-me,,,True
4697033376,"Me: I can't only be your friend, I have to be black as well?
Housemate: Not like that, I like black guys, some of them are really cute!!
Me: Do I look like a guy?
Partner: No, but you are lucky you have one. They have such big cocks!!
Me: So that's the only redeeming thing you can think of about black men?","My white housemate, standing next to his life partner:: ""HELLO MY BLACK FRIEND!!""",5,3,False,race|sexuality|gender,http://www.microaggressions.com/post/4697033376/my-white-housemate-standing-next-to-his-life,,,True
4467099841,"Teacher: Black men are naturally more aggressive and strong than white men.
Me: No, it has to depend on the man, surely.
Teacher: Not really, no white man could...
Me: Your husband is 6ft tall well built and my dad is 5'7ft and very lean, your husband could wipe the floor with him.
Teacher: There are odd exceptions but, in general.","I was 15, Secondary School, England  2001. Made me feel gobsmacked worried that I would be graded unfairly.",5,2,False,race|gender,http://www.microaggressions.com/post/4467099841/teacher-black-men-are-naturally-more-aggressive,,,True
4115171159,"Guy hitting on me: So where are you from?
Me: You mean, what's my race?
Guy: Yes.
Me: I am Latina and Asian American.
Guy: I could tell you were Asian. (The guy starts to pull his eyes back and smiles.)",,5,3,False,race|gender,http://www.microaggressions.com/post/4115171159/guy-hitting-on-me-so-where-are-you-from-me-you,,,True
3966495161,"Aunt: So, you're a lesbian?
Me: Mhmm!
Aunt: I thought so, I could always tell.
Me: Huh? Really? How?
Aunt: It's your broad shoulders, very manly. Oh and that 'feminism' thing you do, you know men aren't all that bad!",Made me feel stereotyped and totally misunderstood. I did have a polite debate with her that turned her assumptions on their head.,5,2,False,gender|sexuality,http://www.microaggressions.com/post/3966495161/aunt-so-youre-a-lesbian-me-mhmm-aunt,,,True
3706456654,"Friend: Aren't gay bars and dyke bars the same thing?
Me: No, they're not. I'd rather go to a dyke bar since, well, I'm a dyke.
Friend: Whatever. I'm not a fan of dykes.
Me: *shoots a look at* Excuse me.
Friend: Look, I don't like dykes. I like you though.","So I went to my old high school in south Texas to see some friends. We are teenagers and started having a discussion about gay bars vs. dyke bars. Then this happened:: Made me feel angry, side-lined, being the token dyke, tolerated but not accepted.",5,2,False,sexuality|gender,http://www.microaggressions.com/post/3706456654/so-i-went-to-my-old-high-school-in-south-texas-to,,,True
3533593261,"Cis male: I couldn't even tell you're dressing like a woman.
Me (trans woman): Why?
Cis male: You're wearing pants.
Me: How many women do you see wearing skirts at this time of year?
Cis male: None, really.  It just seems like if you're trying to look like a woman, you should be wearing a skirt or dress.","Made me feel pigeonholed, forced into a stereotyped gender role.",5,3,False,gender,http://www.microaggressions.com/post/3533593261/cis-male-i-couldnt-even-tell-youre-dressing,,,True
3012966767,"Nurse: Did you use a condom?
Me: I don't know. I asked him to...
Nurse: Are you on birth control?
Me: I shake my head no
Nurse: Well do you WANT to get pregnant? You have to use some type of contraception!",University nurse to me during the first missed period after I was raped.,5,2,False,gender,http://www.microaggressions.com/post/3012966767/nurse-did-you-use-a-condom-me-i-dont-know-i,,,True
103899126115,"Him: Oh, don't you want the pink one?
Me: Uh, no I really want the black one.
Him: My girlfriend has a pink one, and she loves it!
My mom: She doesn't care about that, just give her the black one!","I'm a 13 years old girl buying a black Nintendo DS Lite. I was so stoked to buy it- it would be the first big purchase I'd made on my own. My mom beside me, I ask the cashier in the video game department if I could please have the black one. He begrudgingly gets it out of the glass cabinet with an uncomfortable look on his face. At the time, the only colors available were black, white, and pink. Apparently boys get to have black or white, but girls only get pink.",4,3,False,gender,http://www.microaggressions.com/post/103899126115/im-a-13-years-old-girl-buying-a-black-nintendo-ds,Stereotype,traditional_gender_roles,True
85532368234,"Starbucks employee (male): What can I get you Sir?
SE: Oh I'm sorry Miss.
Me: Uh...it's sir.
SE: Here's your coffee MISS sorry again MISS.","Me (transitioning female to male):: [order] My friend thinks I ""confused"" him. I'm also a college student so if I wasn't sir, I should have at least have been ma'am.",4,3,False,gender,http://www.microaggressions.com/post/85532368234/starbucks-employee-male-what-can-i-get-you,Second-Class Citizen|Erasure,second_class_citizenship,True
80683604094,"Starbucks employee (male): What can I get you Sir?
SE: Oh I'm sorry Miss.
Me: Uh...it's sir.
SE: Here's your coffee MISS sorry again MISS.","Me (transitioning female to male):: [order] My friend thinks I ""confused"" him. I'm also a college student so if I wasn't sir, I should have at least have been ma'am.",4,3,False,trans*|sex|gender,http://www.microaggressions.com/post/80683604094/starbucks-employee-malewhat-can-i-get-you,,,True
52160102852,"Me: I taught my kids today that some men can't handle when women are as smart or smarter than them.
Male teacher: Not anymore, right?
Me: Are you kidding?
Him: You really think still?","After school, with students present (I am a woman teacher). Made me feel like nothing I teach my students will make people like him go the eff away.",4,3,False,gender,http://www.microaggressions.com/post/52160102852/me-i-taught-my-kids-today-that-some-men-cant,Myth of Meritocracy|Denial of Lived Exp.,assumptions_of_inferiority|denial_of_reality_of_sexism,True
51994350189,"Me: Um, she's a person, not an object...
Friend: Oh come on, I'm sure if a hot redhead came onto you you wouldn't say no.
Me: Because she was cool and pretty, not because she's an object...
Friend: But you wouldn't say no.","I am a bisexual who prefers women.  We don't automatically throw ourselves at any attractive woman we see, we don't just think in terms of sex, and I don't like being used to justify someone else's sexism.",4,2,False,sexuality|gender,http://www.microaggressions.com/post/51994350189/me-um-shes-a-person-not-an-object-friend,Objectification,sexual_objectification,True
