datapoint_id,text,is_misogynistic,severity,biasly_categories,canonical_categories,in_scope,n_annotators_yes,rationale
bf65df6c-04de-4fe3-8a20-328797fd8e15,"No. Then there is my son. I told him not to marry that woman, but he did.",True,248.66666666666666,trivialization,assumptions_of_inferiority,True,3,
36b8ae22-0fea-4c34-9adc-104027e2d4a2,"Providing? Would you rather link to online account or pay me in cash later? In conclusion, a human alpha male is a man who wins copulation rights with as many women as possible by constantly paying for and manufacturing new romances.",True,483.0,dehumanization|gender_essentialism|lacking_autonomy|phallocentrism,second_class_citizenship|traditional_gender_roles|use_of_sexist_language,True,2,Women's love can be bought and manufactured.
e31f547c-3850-4f03-8547-e8f1d5ec3ba4,"Okay, shut up. We need to leave and we need to leave right now! Victoria's actually offered to let you stay at her ranch until the due date.",False,0.0,,,False,0,
37694b28-2ff2-4d81-95d1-ba3f605475b4,"Not in time. And now you're gonna try to money launder through your non-profit organization... A church, no less?",False,0.0,,,False,0,
fbcb83de-226e-4055-b4e0-f3102940f96e,"And afterwards we drop into a quiet little place and have a drink or two? Are you all right, Honey?... talking to herself... strange. Honey, you should go to bed.",True,309.5,trivialization,assumptions_of_inferiority,True,2,"Terms of endearment are infantilizing, paternalistic"
73b3b093-76ea-4c3d-b8f1-3e79642db84c,"Oh, she'd be tickled pink. As long as we're alive, there's risk for every one of us. Things happen.",False,0.0,,,False,0,
818a5db1-3d4b-496a-9da6-80c940c4d908,Stand back Stand back! Don't close the pod! God bless you!,False,0.0,,,False,0,
d811af63-c62c-43eb-9432-86dd64bc77ec,"So burned wood makes ash. We're not hidden anymore, are we? I don't think they'll notice.",False,0.0,,,False,0,
b4e12a84-16cf-4dbf-a52b-289c4f6c4479,"Have a real experience! Does anybody give a shit about the truth other than me? This set is fake, the bananas are fake.",False,0.0,,,False,0,
8178606c-0e7d-4511-9da1-47072783f30e,"But she can't get financial aid for off-campus housing. Correct. Okay, well, that's crazy.",False,0.0,,,False,0,
40e84a82-b889-44c0-a0b5-1ad63a5f3b04,I like to consider it the ranger up and article 15. I'll have one of my guys grab it and take it over to range 15. Why don't you just test it here and distribute it amongst the people?,True,107.0,phallocentrism,,False,1,guys/men assumed as default
e85e2cae-1b5f-476e-9af9-20105e49f225,"Yeah. Just wait a second. Whatever happens here, I want you to know... no one thought your mother was gonna kill herself, OK?",False,0.0,,,False,0,
cfd5d607-a73a-432d-9e4a-46506879c7b1,Fuck! I can see why you like her so much. She's not rotting like me.,False,0.0,,,False,0,
9957fbc4-47a3-42b9-ab0a-5affaa8bc052,"Yesenia. Sounds like we have a kidnapping on our hands. Yeah, well, I think you have to not wanna be there for it to be a kidnapping, no?",False,0.0,,,False,0,
ef808446-0c88-4cff-8123-1cf6e971d5b2,"I mean, I don't know what I'm saying. I'm... I hope that this has been good in comparison to... the other women that you may have or may not have brought home from the bar. I'm glad you're concerned.",False,0.0,,,False,0,
35a9686e-0604-4e9c-ade8-590d0c317e30,It's terrific. So... You ready to get married?,True,145.0,gender_essentialism,traditional_gender_roles,True,1,"In some contexts, this question may be imposing gendered expectations onto the person to whom it is asked"
fd025772-f4c4-43ca-830e-8918e30ebf36,"Right. Well, don't worry. She's talked a lot about you, too.",False,0.0,,,False,0,
7c1c0d4d-2923-4093-aa69-65868eb4dddb,"Oh, hi, Jim. I got a surprise call this morning from Alex Murphy in Decatur. Oh.",False,0.0,,,False,0,
073c6431-da0b-4cff-b15b-bc73dced6c4f,Only women as ugly as these two. You've been here about 30 minutes. Feels like 30 days.,True,285.5,gender_essentialism|sexualization,sexual_objectification|traditional_gender_roles,True,2,
25d4dae8-f153-4f64-8462-a7237e756172,Murray told me to restrain myself. I should have listened. Ruby would today at home with her mother.,False,0.0,,,False,0,
eb48bdfa-8d9c-48c0-94a6-ab022ea9a5e0,There's someone new in town a woman. She's targeting men who target women. I know.,False,0.0,,,False,0,
130cf02e-1d2a-467c-a471-bca145d9061b,You're staying with her. You're not leaving us here unarmed! I saw the eviction notice!,True,300.0,lacking_autonomy,second_class_citizenship,True,1,
25c510a9-3989-41ad-899a-0337d32e4b07,I taught her to defend herself. Think it's good teaching your little girl to fight? No.,True,266.5,gender_essentialism|other|trivialization,assumptions_of_inferiority|traditional_gender_roles,True,2,
d0e20405-246d-4b7a-90ec-2360e548e2cf,"I've read your book and I don't know what I can say about you that you haven't said yourself except for the fact that, uh, you came to this town 24 and 1/2 years ago and met my mother. And it was such a great honor for her. And she threw herself on you and you slept with her.",True,317.0,sexualization|trivialization,assumptions_of_inferiority|sexual_objectification,True,1,
2099b1ad-6fa5-4d3b-a61f-db0d15ec0d57,"Jamie's Wow. Aunt Carol's influence has really turned this place around. Hi, Jamie.",False,0.0,,,False,0,
8e9bd7fe-380a-4762-affe-a290d1886ffb,"And a phenomenal woman who's taught me what really matters. So what do you say we all just forget about this winning or losing, and just enjoy the show? Yeah!",False,0.0,,,False,0,
bc3d0562-7f26-4ffc-9536-240c6ce6669f,Easy... What is this? Step aside.,False,0.0,,,False,0,
0b0a7253-6ec4-4a39-a277-674f5880c8f3,"And I ended up with Roy. Prison broke him, I know that now. Something you might want to think about if they press charges against Billy for killing that woman.",False,0.0,,,False,0,
8b97716d-6b38-4912-a564-f44e6430a1f1,That too but mostly his half the company his father left him and his half sister. She is a real bitch. She wants it for herself.,True,192.66666666666666,gendered_slurs,use_of_sexist_language,True,3,
1a439c90-d35f-40a8-bb20-c92d15dfa85f,"Different things for different people. The thing about this tattoo is it's in an inconvenient place. If my friend is having a bad day, she can remind herself, "" Not as bad as my grandfather had it, "" by going like this.",False,0.0,,,False,0,
b35ccdda-441c-4669-b957-d8e8332eeb7b,"Woman 2 on Local police officials are investigating a multiple homicide that occurred here... an apparent copycat crime... Julian. -... of the Harlan Diehl murders. Now according to reports, three people were found murdered and several others were injured, including Lieutenant Anne Miller of the Marshall Police Department.",False,0.0,,,False,0,
e65a9dcd-d851-4c08-9633-f2bab42edb1d,"My lady, could you help me find Maria posada? No one here can help you, bullfighter. The land of the remembered has a new ruler!",True,243.0,trivialization,assumptions_of_inferiority,True,2,
272c0efa-f6f9-4abe-9c0b-856061582e98,"Okay... See what I did? I said I was perfectly okay, but I wasn't?",False,0.0,,,False,0,
c1e80385-9633-43fd-aea3-bb137ee5423d,"No, it was getting for fucking a parking ticket, all right? I got a boot on my car and I went to fucking jail. Now end the fucking game!",False,0.0,,,False,0,
f4832da0-bbc0-4c75-987c-e158612ca5a4,"YOU'RE GON NA HAVE TO TEACH ME THAT ONE! YOU'RE GON NA HAVE TO TEACH ME THAT ONE! HEY, YOU KNOW WHAT?",False,0.0,,,False,0,
35606f60-f6fb-435d-83c6-c8656b345091,Young love. So you were like an underdog. Everyone likes an underdog.,False,0.0,,,False,0,
0d417856-9af0-482a-bec6-8bb5f8540d3d,"Now, because of her, they all pose a threat. Because of her, they all think they're invincible. Whatever game you think you're playing, those out there are not playing it with you.",False,0.0,,,False,0,
34de83c8-effb-4ca6-8143-56e9d4ef8bf4,To find out who she was? Who they were? What they were?,False,0.0,,,False,0,
eb54aa49-56bf-4a5d-b9cf-e1554dc2b53c,So I was thinking about doing Gena Rowlands... Yeah? From A Woman Under the Influence as an umpire.,False,0.0,,,False,0,
e51c4d1c-f287-43a5-852c-93628723ae12,Sorry for Mara. She was a good woman. It is difficult to deal with such a thing.,True,197.0,trivialization,assumptions_of_inferiority,True,1,
0680c5fa-5239-4b4b-b3e3-31b093b5d00b,"I don't want to fucking kill you. Take this opportunity, and you let her go. You lied to me.",False,0.0,,,False,0,
a7bb839d-2fda-447c-98c5-4e299447faaf,I'm ready. Are you? You know what I'm gonna do?,False,0.0,,,False,0,
8f9b03ee-adf9-4f78-b214-cfbc8e420d68,"That's for her kid. Ooh, pretty progressive mom. Yeah.",False,0.0,,,False,0,
59eaa5ea-217c-40e5-810e-9ef1b9276472,"Little more is known about this woman some Pittsburghers are calling a hero, but rest assured, WPXX will continue searching for answers. This is Alicia Hayes reporting.? High-class trash, white, black, talks back React, kick ass, likes a beer in a champagne glass Melodramatic, fucked up and again Wears a jimmy two shoes in a mosh pit",False,0.0,,,False,0,
d55af322-9ca6-42a2-a8ee-24dc615c7a86,"And not just some rogue straggler we've somehow missed, but a band of Cheyenne and Comanchero. Would you like me to describe to you exactly what they did to that poor woman? This is coming from the governor himself.",True,150.0,trivialization,assumptions_of_inferiority,True,2,
c2c567e3-d03b-4db7-b29c-972934293063,"What are you grinning at? Oh, it's just women's lib. You know something, I'm cold.",True,253.0,anti_feminism|trivialization,assumptions_of_inferiority|denial_of_reality_of_sexism,True,2,"Depending on context, could be mocking feminist movements, but not super clear"
df0d25a4-c358-4c00-a538-99d95a13e057,"No, but this is my life that we're closing, not yours. Yes, but your life is way more interesting. Oh, honey, come here.",False,0.0,,,False,0,
2244af9e-d969-4b1f-ad73-e9f4e68b5966,"If she accepts the Body of Christ, a demon does not exist. But she's possessed. She is.",False,0.0,,,False,0,
33cc4ee7-413e-4721-bb2c-09438bb76784,"Tony, take her to bed. I don't wanna go to bed, I wanna stay here. I paid those royalties because you told me to, because YOUR lawyer told me to.",True,109.0,lacking_autonomy,second_class_citizenship,True,1,
67eae4fc-e7e6-419d-9269-c2e27d28f748,"The roof of the parking structure. Repeat, shots fired. 999. All Saints' Memorial.",False,0.0,,,False,0,
aac115cf-abbb-4967-b970-4ede30e20b4c,"It was in her quarters. We were both new to the ship, and she fit in so well, but... I didn't. She decided that we're gonna have lunch together once a week and we're gonna become best of friends.",False,0.0,,,False,0,
ce362429-8ef2-49a4-959e-4c40b7cb7a2b,"You wish. I do! No, I had to tell a six-year-old that she has a tumor in her stomach and needs surgery.",False,0.0,,,False,0,
a7b34462-d89b-4941-a309-1d3e8d679778,"Dedra? Caleb, I know you hurt you, but you don't have to be with Dedra to spite me. I'm with Dedra because I love her.",True,261.0,lacking_autonomy|trivialization,assumptions_of_inferiority|second_class_citizenship,True,1,
86be9928-11a6-4195-a69f-1c5739dd48a3,"Alone... yeah, I'm really... I panicked, you know, because I sort of forgot that she gets up early on Christmas. She was naked.",False,0.0,,,False,0,
a9a07268-9af7-4dfd-9fc7-4f2284c3b7a9,Her vestal livery is but sick and green and none but fools do wear it. Cast it off! It is my lady.,False,0.0,,,False,0,
5c4d4b0d-dfe4-4dad-825c-7d31eca2d2bf,"But, look, when we get back, the next time we talk to him, I'll ask him, point blank, who else have you brought this story to? And, you know, let's see what he says. Yeah, we'll see.",False,0.0,,,False,0,
5e938710-56c3-43c9-9607-fb6699bd5e69,No. You want to go? You want to leave?,False,0.0,,,False,0,
c82c3603-59d6-4fcf-b46c-d5bd899181dc,"I can't wait to see the look on your face when you do. Go get some rest. Hey, did you get everything you needed from her?",False,0.0,,,False,0,
2b1cba87-54d4-42ea-b455-4b560f7ec01d,"That white woman whooped his ass. He's running around there hitting them white balls with the golf club. That bitch said, "" Give me that club. "" "" I'm getting ready to hit some black balls.",True,518.6666666666666,gender_essentialism|gendered_slurs|intersectional|trivialization,assumptions_of_inferiority|traditional_gender_roles|use_of_sexist_language,True,3,
300446e2-294b-4e44-bbbb-12f1c0609bcf,"To Katniss Everdeen, the once sweet Katniss Everdeen. What would you say to her? I would... I would tell her to think for herself.",True,397.0,lacking_autonomy|trivialization,assumptions_of_inferiority|second_class_citizenship,True,1,
6ebf9a4e-f556-4927-b3ef-4cca47d7c3d1,That's the last thing I heard about her. Jimmy came to me at the institution after he tried to burn his mother. Isn't that lovely?,True,899.0,domestic_violence,,False,1,
6b6daaad-3eb4-492a-8c14-f9c601f845cd,"Her parents own this place, and I... -... owe them money. And you have a kid together. Yeah.",False,0.0,,,False,0,
aabc0a1e-3f42-43c0-a5f9-5a5e4b1aac85,"It's my married name. Oh, congratulations. We're divorced.",False,0.0,,,False,0,
bcb5d8df-b169-448b-a013-74644a08416d,"But, Leo... I said nobody moves! Leo, I'm letting go! Ah!",False,0.0,,,False,0,
531c4e73-fa93-4fab-bbdd-6632249460a7,You wanna leave now? I don't have my stuff. I'll buy you stuff.,False,0.0,,,False,0,
fc51b6d1-8775-4dc7-9780-f4f582868318,Let's sit back down. Are you drunk? A woman just left the bar that I used to go to law school with.,False,0.0,,,False,0,
d913c92d-6ae4-4068-881a-61eca079ab4c,She was lonely. And lonely women cry at night. Rosemary got sick of it.,True,266.0,gender_essentialism,traditional_gender_roles,True,2,
97e3446c-de31-4073-979b-3f4a50add6a8,"Due to the circumstances surrounding your condition, I'm afraid that our information is... extremely limited. Wait, what's my condition? What I'm about to tell you, Nic, you may find a bit disturbing.",False,0.0,,,False,0,
9a479455-03cf-4c01-b5b0-cc8b71a44076,"Show her your balls. Yeah, baby! Welcome to Vegas, girls!",True,395.0,sexual_violence|sexualization|trivialization,assumptions_of_inferiority|sexual_objectification,True,3,Speaker seems to be referencing flashing (not entirely clear)
318155a0-c1c9-46dc-ba05-412fc326d417,Her doctors say she's dying. I think I know how to save her. They said only a miracle.,False,0.0,,,False,0,
58baaa7c-8ed3-4ba4-abbc-566a1e326bc8,"I love you because you're the kind of friend that toilet-papers Jason Foster's house for a week straight all by herself just because he said that I was a bad kisser. Asshole. Oh, uh, I think I know why Sam's in such a good mood.",False,0.0,,,False,0,
60cdcc63-f87c-4c57-8b34-a0feabf04487,"Ben, pull it off-line! It's right here. Sector 2, sector 5, 6. Come on, woman, come on!",True,117.0,trivialization,assumptions_of_inferiority,True,2,
5970d936-f1dc-45e6-8fbc-042aca5aa4b0,She's like a gopher in soft dirt. We could use the publicity. Get some people out for the last game.,True,176.0,dehumanization,use_of_sexist_language,True,1,
934e3900-8014-4ee5-ba97-faa299b237ea,"I'll be right back. That's my boy. "" Dear Christy, "" in some of my worst moments of self-pity, "" I think of never being normal again. "" I believe that when all of the pain is over, "" Christy, you will be a normal young woman. """,False,0.0,,,False,0,
ca2f484e-ce05-4a5f-8697-9087c66cc990,No. Shit! They're gonna have to pay for damages. And she has cash.,False,0.0,,,False,0,
cf168b89-c847-4e02-abe1-2118e43da46c,"No, seriously! You've told me yourself she's tried to kill herself before, right? Will you listen to yourself...",False,0.0,,,False,0,
b2a9a0cf-2c33-423d-ac79-c5c104767802,"I feel like If she were talented like you, and she knew how to sew and knew beauty tips, that she wouldn't need a prince to make her feel better about herself. I guess I am kind of talented.",True,197.0,gender_essentialism|sexualization,sexual_objectification|traditional_gender_roles,True,1,"Encouraging unnecessary competition between women, especially over physical appearance/attention from men; assumption that women are only interested in men for validation/due to their own lacking"
fc15ffa4-2547-4350-84c9-c60cb58f6efc,"can you do that for me? yes. yes. okay. "" we are here today to present you with our latest client, a revolutionary new liquor product specially for women. fierce is the woman's ticket to sexual freedom, something my colleague, hannah... knows a lot about. "" what the fuck? "" if you have any questions about sex or if you just feel like having some, please contact her. "" what the fuck is this?",True,443.3333333333333,gender_essentialism|other|sexualization,sexual_objectification|traditional_gender_roles,True,3,
6ccbf5aa-20d6-48ac-9c9d-db363b6980e8,"She's sitting by herself. One of the dads saw my wife, came and sat down next to her. Nothing big.",False,0.0,,,False,0,
fa13aae5-e8ee-487e-b3b7-8f73102112d1,"And who is the lucky lady? Well, her name is Miss Sharon Balkin. She was my old math teacher.",True,252.0,trivialization,assumptions_of_inferiority,True,2,
bcde1974-c3a0-460f-ad8a-84a483dae54f,"Yeah, yeah! I got it! God damn it.",False,0.0,,,False,0,
16ba8326-77c0-4a02-b6c9-e9f001febeb9,"Right. Can of peaches try to take a bite out of your arm? Novella, you're a beautiful woman, alright?",True,277.0,sexualization|trivialization,assumptions_of_inferiority|sexual_objectification,True,2,
ec2b0500-bf00-4ff8-9c09-460f1c8535c8,"No wonder she couldn't take it anymore. Hey, hey, hey, easy, easy. Not worth it.",False,0.0,,,False,0,
c47f85ee-2f18-4ed5-8b58-923923337836,"This is all just so fucked up. Do you think that it was easy killing Brooke with my bare hands, watching the life drain out of her body? And David?",True,613.0,domestic_violence,,False,1,
c201612e-2504-4036-904f-44c1ef2c18a2,Now it's Vinnie's turn. This wonderful little woman and I are going to start a new life where not you and not your husband's hoodlums and not even Mary Alice or her mother can possibly find us. Where are the diamonds?,True,171.5,trivialization,assumptions_of_inferiority,True,2,
6045d870-e6c7-403a-a66b-e8bf28803cbb,"We are being punished because this selfish naked gal who just couldn't help herself, we are left on this planet, and we're trying to, like, do what's right by life. Never give it up, Lee Ann. Never.",True,280.5,gender_essentialism|trivialization,assumptions_of_inferiority|traditional_gender_roles,True,2,
34d577d4-9b75-4492-b1cd-82faaded845b,You feel okay from the trip? Being here brings back a lot of nice memories. Yeah?,False,0.0,,,False,0,
a1ebb411-568e-4f27-856c-8d321043d3f2,"We did it! Give her the gift. Mia, why don't you give her the gift.",False,0.0,,,False,0,
8309bd6f-5843-43f3-98c5-7e50dec33f86,"You that this is the day that You have made. We promise to rejoice and be glad in it. God, we love You...",False,0.0,,,False,0,
ed6f2d4e-df76-4dc0-ae85-6f77deeaea14,And then we're gonna paddle like hell to safety. Not everybody can fit on that raft Jim. We're gonna get women and kid off first.,True,403.0,gender_essentialism,traditional_gender_roles,True,1,
2e783137-2c71-4f99-a835-67a35b1a5e18,"Can you do that? Yeah! Yeah, just go.",False,0.0,,,False,0,
f34c60e0-62cf-4589-a3f5-4036426ef8ed,She had other children. Sam has shown me the remains that was other children. The causes of death unknown.,False,0.0,,,False,0,
99e89192-3efb-4f2f-b784-02373e0b569f,"I love you truly Truly, dear Life with its sorrows? Like a lily among thorns is my darling among the young women.? Fades into dreams",True,297.0,gender_essentialism,traditional_gender_roles,True,1,Young women (especially) are cruel to each other.
002223ed-d836-4b04-aaa5-50b26b52bc1f,"She insisted on examining herself. Her diagnosis, always correct. I had to give her her co-pay back.",False,0.0,,,False,0,
680218ba-1db9-48ca-bca7-0134efb25748,"She was a strange old coot, though, the Wolf Lady, always keeping to herself. That ain't right. No, sir.",True,253.0,gender_essentialism|gendered_slurs|intersectional|trivialization,assumptions_of_inferiority|traditional_gender_roles|use_of_sexist_language,True,2,
58680287-3ac1-4caf-bc04-2ae80543a8ea,"She seemed good. She wasn't too happy to see me though, i don't think. Yeah, why not?",False,0.0,,,False,0,
cb2270a6-963d-4056-9a27-f179782b5698,Fahim? I can't breathe in here. Time to take a walk.,False,0.0,,,False,0,
2bca5357-bdbd-4d40-9223-d373677ab14c,"My weapons. I'm not gonna stand by while some white fuzz from another dimension invades our world and infects every last man, woman and child. We're gonna go through that ghost door and clean house.",False,0.0,,,False,0,
bdbda21c-d82a-42f3-b9c5-d801df620563,"I'm talking about singer-songwriter Brook Hyde. Brook, welcome to my studio. Thanks.",False,0.0,,,False,0,
8fa7c78e-4232-41c4-95a8-04f7bc5d42b6,"On the computer... show me. Oh, my -! Why are we stopping?",False,0.0,,,False,0,
70dae106-aa0e-49d1-ac7e-33bcf2dad78b,"Listen, I'm sorry, I know it's shitty... Did you fuck her? No, I swear.",True,397.3333333333333,lacking_autonomy|sexualization,second_class_citizenship|sexual_objectification,True,3,
498063de-1cd0-4553-86ff-40ed6706eea8,I see old men and women. I see young couples. Single mothers.,True,132.0,gender_essentialism,traditional_gender_roles,True,1,
16fd7cf3-84a0-4d8a-8c40-04cbfda67537,"Come with me. Hey, Tim. We're in the restaurant right now.",False,0.0,,,False,0,
b8dc44cd-2193-4022-9ad8-07992ed67673,"What up, ladies? Hi. Oh! Looks impressive.",True,110.0,trivialization,assumptions_of_inferiority,True,1,
03c78d98-8951-4c7e-b88d-8c1eaf1c6b3e,Last year? Yeah. It's been hard on her.,False,0.0,,,False,0,
a4a1ca73-ac91-42b7-83d1-99f5b975a4c8,"And that can be both physical, in terms of a crick in the neck, whiplash, whatever. Or... I know, sweetie... It can be, um...",True,35.0,trivialization,assumptions_of_inferiority,True,1,
fae0e40c-8891-4ac6-a75e-2a620268a002,Where's Renaldo? I can't breathe! I have no idea.,False,0.0,,,False,0,
4bec9d42-1f1a-4b11-aa3d-a73a9cf9917a,It's pretty. You see those other flowers? How they're attached to the ground?,False,0.0,,,False,0,
76ccb0c0-07b1-4d01-a032-d4961825e11b,Get out of there! She's going to blow! Shoulder arms!,False,0.0,,,False,0,
9a012742-5838-4ee9-91df-0f21998f64f9,I'm okay. I'm okay. Where is he?,False,0.0,,,False,0,
304a4186-a4eb-4f7a-8a16-c7fb33295889,I just didn't have it anymore. Oh. And the funny thing was I... I didn't even want to look at art for the longest time.,False,0.0,,,False,0,
cd6d2c37-53ed-4e1b-a89c-9767e8c7eeb1,"Yeah, I can't lose her. I need privacy to do this.? Oh",False,0.0,,,False,0,
46a75adc-33fc-40c5-8a42-6694da68265b,No. We're this far. We take her.,False,0.0,,,False,0,
af38e545-34bd-4aeb-b730-fecd330c75c8,Viral campaigns. Armies of women in every single city. I think you need to make so much noise that these policy-makers have no other choice but to listen.,False,0.0,,,False,0,
db1314e9-6c90-4bbf-b935-5209f9baec98,Yeah. Yeah. I'm worried that Lela wanted to come to this strange world because I wasn't enough for her.,True,333.0,lacking_autonomy|phallocentrism,second_class_citizenship,True,1,Assumes that a woman makes her decisions based on her romantic relationships with men
e4529eae-f935-444f-8c3e-ae1ad9a70926,"No, I need you here to take care of Arendelle. On my honor. I leave Prince Hans in charge.",False,0.0,,,False,0,
d1f4d9ba-0ce2-4b78-b9a3-891a0e33fa1f,Whoa. Whoa. Anybody fucked her yet?,True,481.3333333333333,domestic_violence|lacking_autonomy|sexual_violence|sexualization,second_class_citizenship|sexual_objectification,True,3,
ff741948-a408-4c80-af37-1102dc983d09,Mamie Mortimer and her fucking journals. Giant sweaters. What was with those sweaters?,True,216.0,trivialization,assumptions_of_inferiority,True,1,
37c3a7f7-4f48-44b1-ae4a-b2da0270a8b7,"She's okay. It's okay, baby. Don't feel badly.",True,398.0,trivialization,assumptions_of_inferiority,True,1,
0e43c7a0-6314-4c11-b61b-fab9da3f566e,He's got a cellphone. I think he might be impersonating me or something. Right.,False,0.0,,,False,0,
33bcc826-a062-4a04-9785-77afd7e1136b,"Yes How else How the Pants door opened, really I have to change clothes You both really too Come I look good ah Hello Something wrong Never mind, I just use the phone Do you have any difficulty That woman knows how else?",False,0.0,,,False,0,
bacc6e81-3ef1-4b0a-a062-d01dc9efce9e,"Thank you so much for having me. Everyone in the office is absolutely thrilled to meet you. Everybody has been so nice, from just walking in the door.",False,0.0,,,False,0,
c4a04c2e-d925-4e76-8178-bec742ddbbfe,"But what no one knew was that the color barrier would not be the only barrier to fall that year. Because I am woman, everyone think I can not do what a man can do. "" How can you ride without the dick and the balls?",True,437.6666666666667,phallocentrism|sexualization|trivialization,assumptions_of_inferiority|sexual_objectification,True,3,"Part in quotation marks is a misogynistic remark, although it is stated ironically by a woman"
