post_id,dialogue,narration,n_turns,n_speakers,is_workplace,tags,permalink,selfma_subthemes,canonical_categories,is_misogynistic
51397094479,"Colleague (man): We should do something about estrogen in water. Estrogen from women using birth control is making little boys feminine!
Me: Actually, there was a study showing that most estrogen byproducts in water come from agriculture, not from birth control.
Collegue (man): Well, we still need to address what's feminizing boys!",At a professional meeting of scientists/engineers where I am the only woman.,3,3,True,gender|sex,http://www.microaggressions.com/post/51397094479/at-a-professional-meeting-of-scientistsengineers,Second-Class Citizen,second_class_citizenship,True
44811778059,"Co-Worker: Why do you have all those State Park brochures?
Me: I want to get into camping. I never did much of that growing up.
Co-Worker: You should find an outdoorsy guy to date! Then he can teach you all that stuff.",While talking to a co-worker over our break... I am a queer woman who is not interested in men.,3,2,True,gender|sexuality,http://www.microaggressions.com/post/44811778059/while-talking-to-a-co-worker-over-our,Abnormality,,True
16319129006,"Assistant: I've never dated a white woman. I've dated Asian, Black, Native American, Latina.
Boss 1: Oh so you're into the more exotic types?
Boss 2: Native American?  Where'd you find one of those?",A conversation between my bosses (two high powered Hollywood producers) and their assistant (a white male) had during a meeting which I (an African American female) attended.	Made me feel angry at the perpetuation of White as the status quo in beauty.  Made me feel like I didn't have a voice because they were talking about women like me as if they were outsiders.,3,3,True,gender|race,http://www.microaggressions.com/post/16319129006/assistant-ive-never-dated-a-white-woman-ive,,,True
8671021887,"Interviewer: How long are you thinking of having a career with us?
Me: Probably mid length timewise - ten years?
Interviewer: Of course, you'll want to leave tomarry and pop out babies.","In an interview for the army, My mother and I sit in shocked silence. He then laughs it off as a joke. The interviewer was a man in his fifties, I would guess. Decided against joining the army for many reasons, this being one of them.",3,2,True,gender|sexism,http://www.microaggressions.com/post/8671021887/in-an-interview-for-the-army-interviewer-how,,,True
8529484920,"Male coworker (to me): Do you need me to get you a blanket?
Me: (blank look while a female coworker ""gets"" it & laughs)
MC: Well, 'cuz she's wearing all those clothes. I thought she must be cold.",In the office. I'm Muslim & wear long sleeves & a headscarf - everyday.,3,3,True,religion|gender,http://www.microaggressions.com/post/8529484920/male-coworker-to-me-do-you-need-me-to-get-you-a,,,True
8300171625,"Co-worker: They're not a typical homosexual couple.
Me: I'd say the only thing typical about a homosexual couple is that it's two people of the same gender.
Co-worker: I mean, they're both pretty and feminine, usually one of them's butch.","I am a 23 year old bisexual woman working data entry. Made me feel annoyed, angry.",3,2,True,sexuality|gender,http://www.microaggressions.com/post/8300171625/co-worker-theyre-not-a-typical-homosexual,,,True
7984048529,"Guy at Linux event: Where do you work?
Me: (large software company)
Guy: So were you good enough to get in or did you get in through a women's quota?","Later I tell some other guys from my own group. They have the guts to tell me that this is a legitimate question nowadays! Not only does my company not have a women's quota, obviously these men are imagining those employers that do would hire women with less qualifications than men, instead of the reality that this gives preference to women of equal qualification instead of ""randomly"" choosing an applicant, until the target quota is reached.	I am a 30-year-old woman trying to enjoy a Linux event in Germany in 2011. Made me feel enraged.",3,3,True,gender|sexism,http://www.microaggressions.com/post/7984048529/guy-at-linux-event-where-do-you-work-me-large,,,True
7592314269,"My housemate: What are you guys doing?  Can I watch?
Me: Studying.
Housemate: Well....can I watch you study?  I just want to watch...","Me (female) and my girlfriend were in the living room of the house I share with several people.  It was just before finals of her senior year in college, and she was incredibly stressed.  I was trying to help her sort through her work and get everything finished.  But of course, even that is a sexy context, when we are both women.	I made my girlfriend feel unsafe.  Made me feel sad and angry that somebody could so casually make my own living room an unsafe space for my loved ones.",3,3,True,gender|sexuality,http://www.microaggressions.com/post/7592314269/my-housemate-what-are-you-guys-doing-can-i,,,True
5315236344,"Co-worker 1: It was good, until she brought up her girlfriend.
Co-worker 2: Yeah, why did she have to bring that up?
Co-worker 3: Yeah, she sounds kinky.","Discussing a previous meeting that happened earlier that day, where a woman brought up plans that she and her partner would take a vacation. Made me feel frustrated, angry.",3,3,True,gender|sexuality,http://www.microaggressions.com/post/5315236344/discussing-a-previous-meeting-that-happened,,,True
5102774957,"Me: (Not frowning. Not smiling. Just being.)
Guy: Come on. SMILE. SMILE!
Me: (Starting to frown, but finally passing the creep in the hallway.)","Creepy guy at work who does not know me:: SMILE! This doesn't just happen to me - he does this to all women at work, whether he knows them or not. Daily. Makes me feel pissed/powerless.",3,2,True,gender,http://www.microaggressions.com/post/5102774957/creepy-guy-at-work-who-does-not-know-me,,,True
3447877584,"He: So you're the new editor. You sound about fourteen. You know that, right?
Me: Well, that's neither here nor there. For the record, I am 39.
He: Well, you sound about 14.","I started a job as editor of an organizational magazine almost a decade ago. I'm on the phone with a male, middle-aged member of the group. This sexist power play still bothers me.",3,2,True,gender|age,http://www.microaggressions.com/post/3447877584/he-so-youre-the-new-editor-you-sound-about,,,True
164631768821,"COMEDIAN: What are you guys, some kind of a club?
ATTENDEE: Yeah, that's it, we're a club.","At the office. Three Jamaican men with dreadlocks are in a meeting in a conference room. The ""comedian"" white coworker walks by and sticks his head in:: (everyone else rolls their eyes)",2,2,True,race|gender,http://www.microaggressions.com/post/164631768821/at-the-office-three-jamaican-men-with-dreadlocks,Monolith,,True
15788601981,"School official: Ladies, separate from the boys and go with Coach ---
Coach ---: We separated you from the men because girls don't know how to throw, so that's what we'll be working on here, teaching you girls how to throw before you can compete with the men.","During the first day of classes at my public university with a mandatory PE requirement. It made me feel devalued, a little worthless, like I needed 'special' training on a presumably 'basic' skill. I played softball and tennis, two sports which taught me how to throw. But not in the eyes of my college.",2,2,True,gender,http://www.microaggressions.com/post/15788601981/school-official-ladies-separate-from-the-boys,Stereotype,traditional_gender_roles,True
4617853602,"Me: Look at the percentages of women in these political parties. It really disappoints me to see sexism still at work in the world.
My boyfriend: You read sexism into everything.","It made me feel marginalized and insecure in my life ambitions. If my own boyfriend can't see the problem here, how can I ever show others what sexism does to me, my life, and my ambitions?",2,2,True,gender,http://www.microaggressions.com/post/4617853602/me-look-at-the-percentages-of-women-in-these,,,True
3347309559,"Question (about me): Where is he this weekend?
Answer: He's at a feminist conference.  I don't understand why he went; I mean, he's a guy.",,2,2,True,gender,http://www.microaggressions.com/post/3347309559/question-about-me-where-is-he-this,,,True
