datapoint_id,text,is_misogynistic,severity,biasly_categories,canonical_categories,in_scope,n_annotators_yes,rationale
40367540-dd57-445d-a8f5-48e27c6cc37c,"Oh, yeah. My sister's husband's cousin's mistress runs advertising for Puma, so she hooked us up with some gear. Am I gonna have a problem with those two?",False,0.0,,,False,0,
256b00b0-59c3-4d64-b0a2-34c4021bb3df,"I'd had at dinner parties at our apartment came in and I waited on them. I mean, do you have any idea what that's like? You know, one minute, you're hosting women and the next, you're measuring their shoe size and fitting them.",False,0.0,,,False,0,
216449bb-53fd-48a7-94bc-7bf99693da79,"She's got it down to a science, it's like a five-hour window. It's fucking... it's fucking a chore. Listen, I'm back in a week.",False,0.0,,,False,0,
e08daad1-9fbe-4f91-821b-dab2a4996caf,"I got no money, son. She thinks we live in fucking Palm Springs, not palmdale. You spare me some cash?",False,0.0,,,False,0,
ff9e6868-a842-4b1e-84fe-0acd7586d7f4,Mm-hmm. We met on the beach. She knows every single thing about your mommy.,False,0.0,,,False,0,
c08497ce-47a7-4630-824c-303ed87e20ba,"I think she's totally guilty. She murdered him. Oh, no.",False,0.0,,,False,0,
62e3af8d-6352-4740-9dfd-a7b226e42698,"After had the baby, Bossa Nova wouldn't fuck her anymore. So now I have to watch her mope around in a robe... in this vacuous palace of shit! Well, maybe when I'm around you I intuitively mope.",True,309.0,gender_essentialism|phallocentrism|sexual_violence|sexualization,sexual_objectification|traditional_gender_roles,True,2,
ac839dea-a4ee-490a-bd7e-fd8bddce6e97,"We need to make sure. Bite marks, just like the animals. That's fucking disgusting.",False,0.0,,,False,0,
b850e2a5-4b5e-4f40-b894-acf620b72842,"You lying old bag! "" But you try to find something good in everything. And the wonderful thing about that relationship ending was that it forced me to start working out' cause I knew I was gonna have to meet women again. And I lost a lot of weight.",True,432.5,gender_essentialism|gendered_slurs|sexualization,sexual_objectification|traditional_gender_roles|use_of_sexist_language,True,2,
8b3266d3-5ea8-4173-8688-5711376ba7ef,"Autograph? I could write a poem on these things. Amazing, just amazing.",False,0.0,,,False,0,
b34da101-c694-489b-86e2-54bfc4687ca4,"Why don't you pick on someone your own size? Because no one's that big, man. Where have you been?",False,0.0,,,False,0,
ec809e8c-79ba-44dd-b96a-b31f25f98c36,I hate those. Why do women like things that look like they belong to children? You know what I love?,True,279.0,gender_essentialism,traditional_gender_roles,True,3,
8568be75-a096-4a0a-9bf9-43ab228bb2e8,"It's from rolly. "" I can't hold her much longer. "" All right. Come on.",False,0.0,,,False,0,
0d94a020-1ec9-45ef-af62-e60752758c1e,"I'm telling you, twos and threes are some open-minded ladies. I wanna find that girl. You get her name?",True,429.5,gender_essentialism|sexualization|trivialization,assumptions_of_inferiority|sexual_objectification|traditional_gender_roles,True,2,
459f61e8-04bb-45ba-bbab-4269be494d37,"I have to ask you. All right, dude. You know me, dude.",False,0.0,,,False,0,
6f3d44e9-580e-4b02-96cb-8ceafdbdba3a,"Why... WOMAN ON Paging Dr. Bender. Paging Dr. Bender, please. Oh, my God.",False,0.0,,,False,0,
b9db0f4f-1b5b-4621-a3ca-1edd5764f969,I'm leaving. I don't need your Tsuris. Mike?,False,0.0,,,False,0,
4deaa665-d111-4892-833a-e076ad4988c2,"Thank you, I'm happy for me, too. You know, it's been a weird, sort of whirlwind holiday season, and, and this is gonna sound really strange, but, I feel like I owe so much of it to this little bat shit jeweler off of west end, and I wish that I could tell her all of this news, but I have no idea where she is, because she sold her shop, packed up all of her stuff, and she just like, vanished. Are you talking about may?",True,508.0,trivialization,assumptions_of_inferiority,True,1,
e54f7692-9b5e-4cbc-a213-b302103686a2,"Don't text her, Nick. Nick, we're over. Okay, we just wanted to tell you together since his posts weren't enough.",False,0.0,,,False,0,
93acfb21-be4e-413e-8c4f-60a4ff8e23d3,"Homegirl was raped, and now she's pullin' herself together and you got ta associate that with a fuckin' dick? Fuck you. So, she is taking something?",True,317.0,phallocentrism|sexual_violence|trivialization,assumptions_of_inferiority,True,2,Possibly slightly trivializing of the experience of being raped
d30e028f-9495-4ffd-8d15-7c167eddc72a,I just wish she would accept the responsibilities for herself because I can't always be there. I won't always be there. I don't ask for much.,True,282.0,lacking_autonomy,second_class_citizenship,True,1,
ee7a230c-7329-4cca-9ce7-e41ca3f41df8,Look at me! She's turning! She's turning!,False,0.0,,,False,0,
2286ab3b-3276-4d52-a1e8-a7289a1f9bb3,"Snooky! If those women could endure all they had to go through, surely we can endure this! Right ladies?",True,150.5,trivialization,assumptions_of_inferiority,True,2,"The second sentence followed up by the ""right, ladies?"" seems like it has the potential to be quite trivializing. Also, using the word ""ladies"" to refer to women can also be degrading."
5fbd9374-5320-4c3f-a532-6fb4b3272224,"They're just a bunch of hens. You know, once they get too old to lay eggs, we take them out back and we wring their necks. I'm Brian.",True,800.0,dehumanization|domestic_violence,use_of_sexist_language,True,2,
e90a9425-20ba-463a-8985-72fe71d273ac,She told me that she didn't want me to be in the house. She'll cool down in time. She's a particular woman.,True,298.0,gender_essentialism|trivialization,assumptions_of_inferiority|traditional_gender_roles,True,2,
4dc3b80c-1cb9-4fc0-993d-8a7110f1426d,Maybe I should have been a gynecologist. Maybe. Shit!,False,0.0,,,False,0,
06cd60ff-8b81-4c41-bb6a-806237886b49,"A door had opened that I could not close. And in invisible writing, it said, "" Do not enter. "" Most positions like that one are pretty much impossible. I don't know if you can quite visualize it, but it's called a lateral or a sideways reverse cowgirl.",False,0.0,,,False,0,
f8f421d6-e45c-4201-8c9d-ccfa6e2fede5,"And don't forget, tomorrow we are going to Mrs. Aguilar's for your quinceanera dress. Ma? Mrs. Aguilar? Look, I already told you I found my dress at Forever 21.",False,0.0,,,False,0,
8fda995c-2063-4b71-aca5-5d75a7f572b1,"No, we can't, and congratulations, you two make an incredible couple. Look, it doesn't mean anything. She doesn't mean anything.",False,0.0,,,False,0,
a8124204-ca8b-450a-b66d-74a7bd1d2158,"It' s great to have you here, sir. We are really fortunate, Dr. Timmins... To welcome her home Baxter.",False,0.0,,,False,0,
b6e74318-5181-48ec-9188-8b823fb36b09,Why is she... Okay. I think it's over.,False,0.0,,,False,0,
b85c9bcc-d85a-4e1c-b79e-972a7772dcfb,"Maybe. The governor's office is about to make an announcement, one he says will give the greeting card industry a boost. Rent.",False,0.0,,,False,0,
60fd66d1-204e-422c-b627-ce0c359ceff1,He's taking her to Vegas. Be happy or fake it. He enjoys frisky women.,True,208.5,gender_essentialism|phallocentrism|sexualization|trivialization,assumptions_of_inferiority|sexual_objectification|traditional_gender_roles,True,2,
ddb4e73a-8453-41fe-aacd-f7ddeeac13cd,My fianc? e has informed me that she's in love and will be leaving me for him. Except she didn't say that.,False,0.0,,,False,0,
c6482193-e46d-4e52-8bab-9142411b8751,"But the most memorable job that I've ever had by far was at the den. Ladies and gentlemen, you have not fully lived until you've been the inventory captain of an adult toy super store. Imagine, if you will, screaming across a room the size of a football field. """,False,0.0,,,False,0,
a1ee2d1d-23fa-4f1d-9d5f-26464d7701bf,"Look who's here! I would like to proudly present this gentleman, who is none other than the legendary Emperor Weiwu's eighty-second generation of Mojin Xiaowei, the No.one of tombraiders Mr. Wang Kaixuan. Where is Mr. Hu?",False,0.0,,,False,0,
78c5e333-1c49-4858-b096-20cb4100b547,"Native Americans, Cowboys, Elvis Impersonators, and Blonde Women they are all trying to kill me. Any particular reason? They don't like me?",True,339.5,trivialization,assumptions_of_inferiority,True,2,
cfad1331-06f9-4528-a62c-8bd77b364235,"No, but thank you for asking. Bet you're the type of man who wouldn't let a lady drink by herself, huh? Of course not.",True,263.0,trivialization,assumptions_of_inferiority,True,1,Women are helpless and need protection
c33a5256-5390-4ddd-8056-9b8a6b851e95,"You know, I'm looking at you up there with her, and there's a baby on the way. She's in there bawling about a heartbeat, and, buddy, I don't even hear it. I don't even think the doctor hears it.",True,615.0,gender_essentialism,traditional_gender_roles,True,1,
cf285346-56ac-4b59-9899-bd7d75a3b8cf,I don't think you killed Carl Pruitt. And I don't really think that she ever expected you to take the rap. My guess is her plan was to get rid of Pruitt and Spider at the same time.,True,470.0,gender_essentialism,traditional_gender_roles,True,1,
8d3ba8a8-fb24-4719-ab36-71cbef6e66aa,"I am a divorced woman with whom I thought I spend my life. I know it's not the same, but the call went out. What bad could happen?",False,0.0,,,False,0,
36e12bff-c6d2-46c9-945a-918410b66224,"Nate, get the cuffs off. Get' em off. Okay.",False,0.0,,,False,0,
353f30d1-070d-4dbc-a9bf-8fb8ff69b740,"I'm just, um.. It's not like a spiritual kind of cleansing thing which is abstinence. It's more just like, Oh gosh, it has..",False,0.0,,,False,0,
6550acfe-ec04-49d1-8c93-6254d196363a,The tranny? Don't call her that. You hung out with them?,True,600.5,gender_essentialism|gendered_slurs,traditional_gender_roles|use_of_sexist_language,True,2,"Though the speaker is condemning the slur, he still says the word, which can still be perceived as misogynistic. "
3dae2ab0-7396-41c4-8afb-72748afc2031,"What did she tell you? You told me he killed her. I know it, he's right.",False,0.0,,,False,0,
3932f306-540e-4e41-bd62-029a24727d0f,She just walked away. It's the little things in the relationship. Women always say that.,True,237.66666666666666,gender_essentialism,traditional_gender_roles,True,3,
fa84840e-bb36-4b44-9d24-e2dafd9d529f,You're such an idiot. Go in the house and tell your mother I'll call her in a few minutes. I want to go with you.,False,0.0,,,False,0,
b4ef0674-8c84-4acb-b429-c05088f6206a,"She told me that he had her under some kind of contract. What kind of contract? Alright, let me... let me backtrack.",False,0.0,,,False,0,
750bb5bc-aff3-402e-83e2-9207e4da09b2,"Wild cats and hyenas will meet there, and billy goats called to each other, Lilith the night monster will lurk there and find herself a place to rest. Oh, Angie! Angie, stop!",False,0.0,,,False,0,
2153dfc9-168d-4de5-93cd-12c3795c0991,Yeah. She's far more attractive than you. She's far more intelligent than you.,True,206.0,gender_essentialism,traditional_gender_roles,True,1,
c42a492b-a309-4d5c-9bb5-6498cd0b44ab,"Reid and I are both the babies of the family and we get along just fine. Mama said we were too young when everything happened. Now, my mom is one of the most loving women I know, but, even she didn't like the Shepherds, at least until a few months ago.",False,0.0,,,False,0,
ac151713-a4ce-4491-bb34-d72f7a6952ff,"Well, he didn't take very kindly to it, but, uh, we're still on the Lord's errand and that's what matters. Uh... uh, Carol, I had a great conversation with Boaz today. He was askin' me all kinds of deep questions about Christianity and the search for truth.",False,0.0,,,False,0,
d97a7e8a-e48f-4c12-a413-2c4911ad5983,Mary tried to kill herself. What? Chuck.,False,0.0,,,False,0,
b6f96535-d2b1-4368-8226-8e4775fccbe9,"I think it's frozen. Hey, val, you stupid bitch, say something. Did you guys hear her call?",True,439.3333333333333,gendered_slurs|trivialization,assumptions_of_inferiority|use_of_sexist_language,True,3,
02577378-ebc0-43dc-a91c-7d7869290858,"You tell' em that. You can still help me. Yeah, if... if... if you turn yourself in we can turn up a mental defense, and get you a good lawyer.",False,0.0,,,False,0,
9be99b91-b19d-4203-ad5c-893bc9ed9562,"But... I mean, my head hurts sometimes when I think about that stuff. She smiles when she's with you.",False,0.0,,,False,0,
547bbf9c-2634-4a9e-b1e7-7bdc66f42c8d,"My dad used to take me here every summer, and he told me that Chatcolet was the name of an Indian maiden who fell in love with a handsome trapper. And when he didn't return her love, she was so broken-hearted that she drowned herself in this river. That's sad.",False,0.0,,,False,0,
24be35c4-fcf6-44b9-9f96-9d6ff8886cb8,"She knows what she possesses. And she knows that I want it. And when it is mine, the death will end.",False,0.0,,,False,0,
21a0f527-0453-44a6-a4a9-2bc1cf56075f,We haven't been there in a long time. All right. Let's get this show on the road.,False,0.0,,,False,0,
5af5f07e-38d7-4936-906d-c3fa51fbc201,For work? No. For her fucking period.,True,382.5,dehumanization|other,use_of_sexist_language,True,2,
